City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
saint george,20,GR,1570054237,93,39.45,22.34,64.4,2.93
hammerfest,75,NO,1570054237,86,70.66,23.68,33.8,11.41
laem sing,52,TH,1570054238,72,12.48,102.07,84.99,4.61
udon thani,0,TH,1570054238,75,17.4,102.79,74.96,1.5
segovia,0,ES,1570054142,48,40.95,-4.12,66.99,4.7
moussoro,65,TD,1570054238,45,13.64,16.49,88.68,6.22
bonthe,100,SL,1570054238,87,7.53,-12.5,78.38,7.36
quartz hill,1,US,1570054019,16,34.65,-118.22,84.99,6.93
ler,90,NO,1570054239,93,63.2,10.3,46.4,8.05
vanimo,97,PG,1570054015,75,-2.67,141.3,81.64,3.72
debre sina,66,ET,1570054239,84,9.85,39.76,52.96,6.73
gimli,49,CA,1570054150,74,50.63,-96.99,43,5.86
grand river south east,,,,,,,,
podporozhye,74,RU,1570054164,88,60.91,34.16,41.3,5.1
faya,0,SA,1570054240,63,18.39,42.45,66.2,2.73
amecac,,,,,,,,
neusiedl am see,75,AT,1570054240,81,47.95,16.84,53.01,20.8
saint-pierre,0,FR,1570054240,81,48.95,4.24,44.6,9.17
kidal,10,ML,1570054240,19,18.44,1.41,90.78,6.55
dzaoudzi,0,YT,1570054241,88,-12.79,45.27,75.2,2.24
khilok,24,RU,1570054241,90,51.36,110.46,25.3,1.9
chumikan,0,RU,1570053889,61,54.72,135.31,28.14,6.6
russell,90,US,1570054241,82,38.9,-98.86,57.2,9.17
westport,90,US,1570053961,69,41.14,-73.36,82.4,4.7
santa rosa,33,AR,1570054023,22,-36.62,-64.29,64.21,11.23
soyaux,90,FR,1570054242,87,45.64,0.19,57.2,5.82
dabat,87,ET,1570054242,86,12.98,37.77,64.39,0.96
raudeberg,99,NO,1570054017,71,61.99,5.14,51.8,11.41
brindisi,40,IT,1570054242,78,40.63,17.94,75,8.05
tonstad,0,NO,1570054242,87,58.66,6.71,50,3.36
binzhou,0,CN,1570054243,57,37.38,117.96,64,3.85
bima,0,ID,1570054243,96,-8.45,118.73,67.22,0.78
majene,44,ID,1570054243,81,-3.54,118.97,80.43,13.71
khorramshahr,0,IR,1570054243,42,30.43,48.18,84.2,2.24
shimoda,4,JP,1570053647,74,34.7,138.93,72,4.83
hobyo,86,SO,1570054244,88,5.35,48.53,77.66,11.12
saint-louis,20,SN,1570054244,89,16.03,-16.5,84.2,6.93
akureyri,0,IS,1570054244,78,65.68,-18.09,32,8.05
sinegorye,38,RU,1570054244,81,62.09,150.53,12.01,1.68
yatou,75,CM,1570054244,100,3.63,9.81,77,2.24
jumla,76,NP,1570054245,94,29.28,82.18,47.4,1.21
helena,1,US,1570054079,34,46.59,-112.04,53.01,10.29
zhuzhou,0,CN,1570054245,69,27.84,113.15,75.2,4.47
louisbourg,,,,,,,,
pucallpa,26,PE,1570054245,42,-8.38,-74.54,90.76,3
kansanshi,1,ZM,1570054246,61,-12.1,26.43,63.66,5.5
kirakira,100,SB,1570054246,87,-10.46,161.92,75.93,8.95
verkhnyaya toyma,64,RU,1570054246,96,62.24,45,40.99,5.48
vila franca do campo,75,PT,1570054018,88,37.72,-25.43,72,14.99
benidorm,20,ES,1570054149,68,38.54,-0.13,72,4.7
auki,10,NG,1570054247,77,12.18,6.51,75.9,8.34
artvin,0,TR,1570054247,60,41.18,41.83,68,16.11
anloga,40,GH,1570054247,94,5.79,0.9,77,1.12
alofi,40,NU,1570053770,74,-19.06,-169.92,80.6,6.93
port augusta,90,AU,1570054247,87,-32.49,137.76,61,12.75
lang son,67,VN,1570054248,94,21.83,106.73,70.33,2.04
san patricio,100,PY,1570054248,96,-26.98,-56.83,70.05,6.4
bolshiye uki,,,,,,,,
meulaboh,100,ID,1570053761,80,4.14,96.13,78.67,4.61
pulaski,1,US,1570053743,40,37.05,-80.78,91,3.36
ghatanji,13,IN,1570054248,90,20.14,78.32,73.72,2.84
labutta,,,,,,,,
taonan,100,CN,1570054249,49,45.34,122.78,50.5,19.69
tianpeng,0,CN,1570054249,50,28.88,112.34,71.29,1.63
attawapiskat,,,,,,,,
huangyan,,,,,,,,
ravar,94,IR,1570054249,17,31.27,56.81,65.76,7.56
kenora,90,CA,1570054186,75,49.76,-94.48,42.8,10.29
nara,75,JP,1570054250,83,34.68,135.8,75.99,1.12
acapulco,75,MX,1570054250,74,16.86,-99.88,86,8.05
cockburn town,100,TC,1570054012,70,21.46,-71.14,83.33,5.1
rantepao,50,ID,1570054250,95,-2.97,119.9,57,2.42
billings,75,US,1570053951,61,45.79,-108.5,50,6.85
kargopol,92,RU,1570054251,94,61.51,38.95,40.42,3.18
rio grande,90,BR,1570054251,82,-32.03,-52.1,68,12.75
inongo,0,CD,1570053953,78,-1.93,18.29,74.33,0.98
seguin,1,US,1570054251,44,29.57,-97.96,96.01,6.93
bad ischl,75,AT,1570054251,87,47.71,13.62,48.99,5.82
crissier,75,CH,1570054251,66,46.55,6.58,53.6,5.82
manggar,100,ID,1570053880,92,-2.88,108.27,74.73,2.04
goudomp,,,,,,,,
henties bay,0,NA,1570054252,87,-22.12,14.28,63,5.99
sunam,33,IN,1570054252,74,30.13,75.81,76.29,5.66
kollam,40,IN,1570054252,88,8.88,76.6,78.8,3.36
bumba,54,CD,1570054253,95,2.18,22.47,70.84,1.86
cabra,100,ES,1570054253,49,37.47,-4.43,69.8,8.05
santa maria,0,BR,1570054253,22,-16.02,-48.01,89.6,6.93
chhata,0,IN,1570054253,70,27.72,77.5,77.44,4
tumannyy,,,,,,,,
alice springs,0,AU,1570054253,17,-23.7,133.88,66.2,3.36
vrnjacka banja,0,RS,1570054254,76,43.62,20.9,57.2,1.12
hokitika,100,NZ,1570054254,51,-42.72,170.96,48.05,2.91
benxi,0,CN,1570054254,93,41.29,123.76,57.2,4.47
anuppur,13,IN,1570054229,97,23.12,81.7,65.53,3.49
hasaki,75,JP,1570053917,100,35.73,140.83,66.99,2.24
mount gambier,90,AU,1570054111,93,-37.83,140.78,53.6,9.17
itarema,0,BR,1570054255,69,-2.92,-39.92,77.59,11.95
montepuez,50,MZ,1570054255,68,-13.13,39,74.58,5.5
honningsvag,90,NO,1570054255,69,70.98,25.97,37.4,14.99
wajima,100,JP,1570054255,74,37.4,136.9,74.65,12.01
madang,100,CN,1570054256,97,35.32,102.79,42.61,4.23
ituni,,,,,,,,
oranjemund,0,ZA,1570054256,93,-28.55,16.43,57.52,7.96
saleaula,,,,,,,,
tambura,,,,,,,,
morros,20,BR,1570054256,74,-2.87,-44.04,80.6,13.87
swift current,90,CA,1570054257,80,50.29,-107.8,39.2,12.75
hailar,100,CN,1570054257,63,49.2,119.7,39.88,13.13
kiruna,40,SE,1570054257,92,67.86,20.23,24.8,5.82
moron,100,HT,1570054257,76,18.56,-74.26,82.12,4.09
tunduru,,,,,,,,
seredeyskiy,100,RU,1570054258,80,54.05,35.23,53.05,7.72
portland,90,US,1570053833,76,43.66,-70.25,57.99,6.93
saryshagan,,,,,,,,
haibowan,,,,,,,,
bilibino,100,RU,1570053819,94,68.06,166.44,11.26,5.48
jambi,100,ID,1570054258,92,-1.6,103.62,74.76,3.62
taksimo,5,RU,1570054258,62,56.36,114.84,21.72,2.73
akhisar,40,TR,1570054259,51,38.92,27.84,59,5.82
tilichiki,100,RU,1570054259,99,60.47,166.1,34.14,7.23
tshela,100,CD,1570054259,86,-4.99,12.94,74.29,2.8
lincoln,20,GB,1570054075,70,53.23,-0.54,50,8.05
thunder bay,75,CA,1570054203,57,48.41,-89.26,50,9.17
romanovo,100,RU,1570054260,91,56.49,40.39,54.46,12.8
camacupa,0,AO,1570054260,72,-12.02,17.48,61.87,7.34
vryburg,0,ZA,1570054260,39,-26.96,24.73,58.81,14.07
kilindoni,64,TZ,1570054260,83,-7.91,39.67,79.71,18.01
banda aceh,100,ID,1570054260,74,5.56,95.32,81.06,8.3
sisimiut,100,GL,1570053901,67,66.94,-53.67,41.07,6.29
alta floresta,0,BR,1570054261,74,-9.87,-56.08,82.4,3.36
capula,40,MX,1570054261,49,19.67,-101.39,71.6,6.93
high rock,75,BS,1570054261,74,26.63,-78.28,82.4,11.41
millau,75,FR,1570054261,93,44.1,3.08,53.6,12.75
nam tha,,,,,,,,
lorengau,80,PG,1570054262,82,-2.02,147.27,78.45,3.96
tchollire,100,CM,1570054262,88,8.4,14.17,73.27,3
labuhan,64,ID,1570053988,93,-2.54,115.51,70.87,1.59
pangody,100,RU,1570054262,96,65.85,74.49,45.53,16.28
okhotsk,13,RU,1570054046,50,59.36,143.24,28.41,19.37
catamarca,,,,,,,,
ketchikan,90,US,1570054263,87,55.34,-131.65,51.8,13.87
matamoros,20,US,1570054263,52,25.87,-97.51,91.4,10.29
kaitangata,100,NZ,1570053916,60,-46.28,169.85,48.99,5.99
nichinan,75,JP,1570054263,88,31.65,131.31,75.2,4.7
sur,62,OM,1570054174,54,22.57,59.53,85.08,12.82
santo antonio do taua,75,BR,1570054264,78,-1.15,-48.13,80.6,4.7
mangan,99,IN,1570054264,89,27.5,88.54,54.76,2.39
paita,0,PE,1570054264,290,-5.09,-81.11,62.6,17.22
balagansk,0,RU,1570054264,73,54.01,103.05,31.24,3.56
muskego,90,US,1570054264,87,42.91,-88.14,57.2,17.22
presidencia roque saenz pena,100,AR,1570054265,80,-26.79,-60.44,61.14,11.14
pacific grove,1,US,1570054248,49,36.62,-121.92,82,3.36
sumbe,72,AO,1570054265,88,-11.2,13.84,72.46,12.01
santa rita,0,BR,1570054265,78,-7.13,-34.98,77,9.17
deputatskiy,100,RU,1570054265,87,69.3,139.9,20.96,24.4
okato,99,NZ,1570054215,82,-39.19,173.88,45,3
vestmannaeyjar,100,IS,1570054150,75,63.44,-20.27,46,40.18
safwah,,,,,,,,
niteroi,90,BR,1570054266,94,-29.95,-51.16,72,9.17
ixtapa,90,MX,1570054266,74,20.71,-105.21,84.2,9.17
sfantu gheorghe,0,RO,1570054266,77,44.65,26.83,70,5.82
tahoua,0,NE,1570054267,66,14.89,5.26,84.2,4.7
wamba,77,CD,1570054267,96,2.14,27.99,68.43,1.61
sharan,0,AF,1570054267,27,33.15,68.78,52.64,7.78
gotsu,45,JP,1570054267,74,35.01,132.22,79.03,20.89
waddan,0,LY,1570054267,18,29.16,16.14,80.22,8.1
thinadhoo,97,MV,1570054163,80,0.53,72.93,82.39,15.14
sept-iles,75,CA,1570053832,48,50.2,-66.38,44.6,10.29
tuatapere,100,NZ,1570053803,90,-46.13,167.69,46.99,8.01
port hardy,90,CA,1570054268,81,50.7,-127.42,53.6,14.99
north bend,40,US,1570054211,67,43.41,-124.22,62.01,8.05
saint-augustin,75,CA,1570054268,54,45.63,-73.98,54,4.7
grevena,4,GR,1570054269,82,40.09,21.43,66.2,2.24
dwarka,20,IN,1570054269,83,28.58,77.04,77,5.95
tura,100,RU,1570054269,98,64.27,100.22,32.95,5.39
karakol,98,KG,1570054269,71,42.49,78.39,46.75,11.16
chilca,40,PE,1570054269,49,-13.22,-72.34,64.4,16.11
dubai,0,AE,1570054137,52,25.27,55.3,91.4,3.36
yumen,100,CN,1570054270,16,40.29,97.04,52.23,12.28
leiyang,0,CN,1570054270,44,26.42,112.85,73.3,0.47
moville,90,US,1570054270,93,42.49,-96.07,52,8.05
usak,0,TR,1570054270,71,38.67,29.41,66,5.01
nizhneyansk,,,,,,,,
pa sang,20,TH,1570054271,88,18.53,98.94,80.01,2.57
juegang,0,CN,1570054271,88,32.31,121.18,73,3.27
bowen,75,AU,1570053686,88,-20.01,148.25,68,11.41
gornopravdinsk,100,RU,1570053862,80,60.06,69.92,49.69,11.9
zonguldak,0,TR,1570054271,75,41.25,31.83,71.99,5.37
